,SMILES,MP
70,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21,207.5
71,S=P(N1CC1)(N1CC1)N1CC1,51.5
72,CCC1(C2CCCCC=2)C(=O)NC(=O)NC1=O,173.0
73,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,172.0
74,C1CN1[p]1([n][p]([n][p]([n]1)(N1CC1)N1CC1)(N1CC1)N1CC1)N1CC1,147.5
75,[O-][N+](=O)C(Br)(CO)CO,131.5
76,CC(C)(S)[C@@H](N)C(O)=O,198.5
77,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,77.0
78,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC,140.5
79,CN(C)S(=O)(=O)c1ccc(cc1)OP(=S)(OC)OC,53.0
80,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,151.5
81,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,214.3333333
82,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,222.0
83,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O,260.2
84,ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,77.0
85,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,210.5
86,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,206.5
87,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)OC[C@@]43C)[C@@H]1CC[C@]2(C)O,236.5
88,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,181.5
89,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,140.5
90,[Br-].C[N+](CCOC(=O)C1c2ccccc2Oc2ccccc21)(CC)CC,174.5
91,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,269.5
92,CN(C)c1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)Cc2ccc(cc2)OC)[C@H]1O,176.25
93,Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,158.0
94,CC(=O)Nc1cc2Cc3ccccc3-c2cc1,193.0
95,CN(CCN(C)CCCOC(=O)c1cc(OC)c(OC)c(c1)OC)CCCOC(=O)c1cc(OC)c(OC)c(c1)OC,76.0
96,COc1c(cc(CCN)cc1OC)OC,35.5
97,CN1CCC[C@H]1c1c[n]ccc1,-79.0
98,O=C1NC=C(C(=O)N1)C(F)(F)F,316.0
99,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1N=CC(=O)NC1=O,158.0
100,Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,144.5
101,CC(C)(C(=O)c1c[n]ccc1)c1c[n]ccc1,50.5
102,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(I)C(=O)NC1=O,263.0
103,Cc1[n]cc(COP(O)(O)=O)c(C=O)c1O,255.0
104,C[C@H](N)[C@H](O)c1cc(O)ccc1,107.5
105,Cl.CC[C@H]1[C@H](COC1=O)Cc1c[n]c[n]1C,204.5
106,CC(C)NCC(O)c1ccc2ccccc2c1,108.0
107,NNC(=O)c1cc[n]cc1,171.4
108,Cc1cc(ccc1N=Nc1ccccc1)N(C)C,68.0
109,C1CCCC[n]2[n][n][n]c21,59.5
110,NC(=O)c1ccccc1,129.1
111,OC(=O)c1cc[n]cc1,315.0
112,Cc1cc(ccc1SC)OP(=S)(OC)OC,7.5
113,Cl.ClCCN(Cc1ccccc1)Cc1ccccc1,192.0
114,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,134.0
115,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,13.5
116,CN/C(/NCc1ccccc1)=N\C,196.0
117,Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C,138.5
118,Cl.CN(CCCl)CCCl,109.0
119,CC(C)OP(=O)(F)OC(C)C,-82.0
120,[Br-].[Br-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,225.0
121,NC(=N)NC(N)=N,136.0
122,Nc1[n]c(Cl)cc(Cl)[n]1,220.5
123,NCCCNCCCN,-14.0
124,ClC(Cl)(Cl)Cl,-23.0
125,C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O,218.0
126,CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,146.5
127,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,6.1
128,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,157.0
129,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,180.0
130,[O-][n+]1ccc(c2ccccc12)[N+]([O-])=O,154.0
131,CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,93.0
132,[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,150.5
133,OC(CO)CO,18.2
134,N[C@@H](CC(O)=O)C(O)=O,272.5
135,Cl.Cl.NCCc1c[nH]c[n]1,250.5
136,CC(O)=O.CC(O)=O.N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,154.5
137,OCC(O)COP(O)(O)=O,-25.0
138,C=CCN=C=S,-80.0
139,CC(=O)NCCCCCC(O)=O,104.5
140,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,240.0
141,CCCCCCCCCCCCCCCC(O)=O,61.8
142,CCCCCCCCCCCCCCCCCC(O)=O,68.8
143,NC(N)=O,132.7
144,CN(C)N,-58.0
145,CC(C)(O)C(Cl)(Cl)Cl,97.0
146,O=C1C[C@@H]2OCC=C3CN4CC[C@]56[C@H]([C@H]2[C@H]3C[C@@H]54)N1c1ccccc61,287.0
147,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,255.0
148,Cl.CCN(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)CC,178.0
149,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,296.5
150,CCOC(=O)C1(CCN(C)CC1)c1ccccc1,270.0
151,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,157.0
152,CCC1(CC)C(=O)NC(=O)NC1=O,190.0
153,CN1CC[C@]2(C)[C@H]1N(C)c1ccc(cc21)OC(=O)NC,105.5
154,O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,185.5
155,CCCC(C)(COC(N)=O)COC(N)=O,105.0
156,CC(O)CO,-60.0
157,NNC(N)=O,96.0
158,O=C1CCO1,-33.4
159,C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1c(Cl)ccc2O)N(C)C,168.5
160,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C,183.0
161,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,195.0
162,Nc1ccc(cc1)S(=O)(=O)NC(N)=N,191.5
163,Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1,198.5
164,C/C(=N\O)/C(C)=O,76.8
165,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,106.0
166,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,121.0
167,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,120.0
168,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,127.3333333
169,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,145.0
170,O=S(CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccccc1,136.5
171,Cc1c2ccc3ccccc3c2c(C)c2ccccc12,122.5
172,CN1C(=O)c2c([n]c[n]2C)N(C)C1=O,238.0
173,CCc1[n]c(N)[n]c(N)c1-c1ccc(Cl)cc1,233.5
174,CN(C)C1C(=O)N(c2ccccc2)N(C)C=1C,134.5
175,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O,163.0
176,C[C@@H]1C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC[C@H]2CC1=O,151.0
177,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,155.0
178,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,155.0
179,CNC1C[N+]([O-])=C(c2cc(Cl)ccc2N=1)c1ccccc1,236.2
180,CC1=CC(=O)c2ccccc2C1=O,107.0
181,OCCN(CCO)c1[n]c(c2[n]c([n]c(c2[n]1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,163.0
182,Cl.CN(C)C(C)CN1c2ccccc2Sc2ccccc12,228.5
183,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,228.0
184,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,97.0
185,CC(C)CC1CN2CCc3cc(OC)c(cc3C2CC1=O)OC,128.0
186,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,122.5
187,CN1C(=O)c2[nH]c[n]c2N(C)C1=O,273.0
188,Cl.Cc1[n]cc(CO)c(CO)c1O,207.0
189,Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,246.375
190,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,72.5
191,CN(C)CCOC(c1ccccc1)c1ccccc1,168.0
192,COc1ccc(Cc2[n]ccc3cc(OC)c(cc32)OC)cc1OC,147.5
193,OC[C@@H](O)[C@@H](O)[C@@H](O)C=O,98.5
194,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,70.0
195,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,274.0
196,OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,165.0
197,OC(=O)C1=CC(=O)c2cccc(O)c2N1,289.0
198,CC(=O)Nc1cc(OCC)c(cc1)C(=O)OC,148.5
199,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(Br)C(=O)NC1=O,192.5
200,CCN(CC)C(=O)c1ccc[n]c1,25.0
201,O=C1C=Cc2ccccc2N1,199.5
202,Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1,247.5
203,CCN(CCOC(=O)c1ccc(N)cc1)CC,61.0
204,O=C1Cc2ccccc2N1,128.0
205,O=C1Nc2ccccc2O1,138.0
206,Cc1cc(O)ccc1Cl,67.0
207,Cc1cc([n]o1)C(=O)NNCc1ccccc1,105.5
208,CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,260.5
209,OC(=O)c1ccc[n]c1,236.6
210,O=NN1CCOCC1,29.0
211,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,39.0
212,Cl.C(C1NCCN=1)c1ccccc1,175.0
213,Nc1ccc(cc1)/N=N/c1ccccc1,127.0
214,CN(C)c1ccc(cc1)N=Nc1ccccc1,117.0
215,OCCc1ccccc1,-27.0
216,Cl.NCCc1ccc(O)cc1,272.5
217,NCCS,98.0
218,CCOCC,-116.3
219,NCCCCCC(O)=O,205.0
220,CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,-8.5
221,CNN,-52.4
222,CC(N)=O,81.0
223,[Br-].C[N+](CCOC(=O)C(O)(C1CCCC1)c1ccc[s]1)(CC)CC,124.6
224,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,137.0
225,CNC(=O)CSP(=S)(OC)OC,52.0
226,CN1C=CNC1=S,146.0
227,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |o1:3,5,6,8,9,11,12,13|",201.75
228,Cc1c(ccc2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3Cc12)[C@H](C)[C@@H]1NC[C@@H](C)C[C@H]1O,206.0
229,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1,162.0
230,CN1C(C)=CC(=O)N1c1ccccc1,114.0
231,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,110.0
232,CN(C)C(C)CN1c2ccccc2Sc2ccccc12,60.0
233,Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O,219.5
234,CN(C)CCCN1c2cc(ccc2Sc2ccccc12)OC,46.0
235,CNCCc1c[nH]c2ccccc12,88.0
236,CN(C)CCc1c[nH]c2ccccc12,46.0
237,NCCc1c[nH]c2ccccc21,118.0
238,NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O,181.0
239,[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,261.0
240,Cc1cccc(Nc2ccccc2C(O)=O)c1C,230.5
241,Cl.CNC[C@H](O)c1cc(O)ccc1,142.5
242,Nc1ccc(cc1)C(=O)NCC(O)=O,198.5
243,Nc1[n]c2cc(Cl)ccc2o1,184.5
244,Nc1[n]c[nH][n]1,159.0
245,CC(C)C[C@H](N)C(O)=O,293.0
246,[O-][N+](=O)c1ccc(cc1)C(O)=O,242.0
247,Cl.NCCc1cc(O)c(O)cc1,249.0
248,CC(=O)Nc1ccc(cc1)OCC,137.5
249,OC(=O)CCCCC1CCSS1,60.5
250,Nc1ccccc1,-6.0
251,CC(N)=S,115.5
252,NC(N)=S,182.0
253,CC(C)(N)C(O)=O,335.0
254,C=CCN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,208.5
255,COP(=O)(OC=C(Cl)Cl)OC,-60.0
256,[Na+].[O-]C(=O)CF,201.0
257,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,95.5
258,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,158.0
259,CC(=O)OC1CC2c3cc(OC)c(cc3CCN2CC1C(=O)N(CC)CC)OC,131.0
260,CNC(=O)Oc1cccc2ccccc21,145.0
261,NC1C=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]2O)C(=O)N=1,233.0
262,Cl.CN(C)CCN(Cc1ccc(cc1)OC)c1[n]ccc[n]1,174.5
263,Nc1ccc(cc1)S(N)(=O)=O,165.5
264,C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,234.0
265,NC(=O)NC(=O)Cc1ccccc1,215.0
266,CNC(=O)Oc1cc(ccc1)C(C)C,73.0
267,NCCc1ccccc1,-60.0
268,NC(=O)Nc1ccccc1,147.0
269,CCO,-114.1
270,OC=O,8.3
271,CC(O)=O,16.6
272,CCC(C)C(C)(COC(N)=O)COC(N)=O,77.0
273,CCC1(C)CC(=O)NC(=O)C1,126.5
274,CCOS(=O)(=O)OCC,-24.0
275,OC(=O)CI,82.5
276,Cl.C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,222.5
277,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,128.5
278,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,141.5
279,CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21,156.0
280,Cl.Cc1[n]cc(CO)c(C=O)c1O,165.0
281,Cc1[n]cc(CO)c(CO)c1O,160.5
282,Cc1ccc(cc1)N(CC1NCCN=1)c1cc(O)ccc1.CS(O)(=O)=O,181.0
283,NC(=O)c1ccccc1O,142.0
284,CC1=CNC(=O)NC1=O,316.0
285,CC(=O)NC(CCSC)C(O)=O,105.5
286,OC(=O)c1ccccc1,122.4
287,Oc1[n]c(cc(O)[n]1)C(O)=O,345.5
288,O=C1C=CNC(=O)N1,338.0
289,CCCCCC=O,-56.0
290,COS(C)(=O)=O,20.0
291,[O-][N+](=O)c1c(O)cccc1[N+]([O-])=O,144.5
292,c1cc2ccc[n]c2c2[n]cccc21,117.0
293,Cc1[n]cc(CO)c(C=O)c1O,165.0
294,OC1=C(CC2C(=O)Oc3ccccc3C=2O)C(=O)Oc2ccccc12,290.0
295,O=Cc1cccc2ccccc21,33.5
296,Cc1o[n]c(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O)-c1ccccc1,188.0
297,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,119.0
298,O=C1C=Cc2cc3ccoc3cc2O1,163.5
299,O=Cc1cc2ccccc2cc1,62.0
300,Cc1[n]c(N)c(CN(C=O)C(C)=C(CCO)SSC(CCO)=C(C)N(Cc2c[n]c(C)[n]c2N)C=O)c[n]1,177.0
301,[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1,263.0
302,O=Cc1ccc(cc1)Oc1ccccc1,24.5
303,[O-][N+](=O)c1ccc(/C=N/N2CCOC2=O)o1,255.0
304,OCc1ccc(C=O)o1,31.5
305,Cc1cc(C)[nH][n]1,107.5
306,O=C1NC(=O)CC(=O)N1,248.0
307,CO,-97.6
308,CC(C)O,-89.5
309,CC(C)=O,-96.55
310,ClC(Cl)Cl,-63.6
311,CS(C)=O,18.5
312,CS(C)(=O)=O,109.0
313,ClC(Cl)(Cl)C(Cl)(Cl)Cl,187.0
314,CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,265.5
315,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](OC(C)=O)[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@]21F,235.0
316,Cl.CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,165.0
317,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1\C[C@@H](O)CC[C@@H]\1C,126.0
318,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C,84.5
319,OC(=O)CS,-16.5
320,CN(C)C=O,-60.4
321,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,203.5
322,C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CCC=43)[C@@H]1CC[C@@]2(O)C#C,169.5
323,CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO,63.5
324,ClC(Cl)(Cl)c1ccc(cc1)C(Cl)(Cl)Cl,109.0
325,N[C@@H]1CONC1=O,139.5
326,O=C1C(=CC(=O)C(=C1N1CC1)N1CC1)N1CC1,162.75
327,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,167.0
328,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,222.5
329,Cl.CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,195.0
330,C=C[C@H]1CNCC[C@H]1CCC(=O)c1cc[n]c2ccccc21,59.0
331,Oc1ccccc1C(O)=O,158.0
332,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C(=O)NC1=O)C(F)(F)F,187.5
333,O=C(CBr)c1ccccc1,50.5
334,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,195.0
335,NCCCC(N)C(O)=O,140.0
336,CCS(=O)CC,14.0
337,Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,166.5
338,[O-][N+](=O)c1cc(ccc1F)[N+]([O-])=O,25.8
339,NC(=O)CC(N)C(O)=O,234.5
340,OC(=O)C(S)CC(O)=O,149.0
